,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
10,0.43336179852485657,0.0,0.9962650537490845,-0.24197161197662354,-0.3328193426132202,11.214143753051758,-0.04815673828125,0.157958984375,0.38486820459365845,14.584020614624023,18.646425247192383,2.0,0.22697571814576553,0.0
11,-0.25433349609375,0.0,1.0,-0.22746878862380981,-0.31741130352020264,11.18871021270752,-0.04815673828125,0.16015625,0.38486820459365845,14.463698387145996,18.59876251220703,2.0,0.217668313914507,0.0
12,0.54827880859375,0.0,0.9909089803695679,-0.21821624040603638,-0.31121790409088135,11.243538856506348,-0.0472412109375,0.16015625,0.40809449553489685,14.353157997131348,18.551483154296875,2.0,0.22664673296465634,0.0
13,2.2623045444488525,0.0,0.9006850719451904,-0.21116089820861816,-0.31479883193969727,11.469769477844238,-0.044921875,0.16015625,0.49136653542518616,14.24007511138916,18.52939224243164,2.0,0.21786227923511833,0.0
14,1.546362280845642,0.0,0.8404587507247925,-0.21169769763946533,-0.30910050868988037,11.624404907226562,-0.0426025390625,0.16015625,0.544104814529419,14.125250816345215,18.557788848876953,2.0,0.22658279010725096,0.0
15,1.5420043468475342,0.0,0.8724344968795776,-0.20707398653030396,-0.31504762172698975,11.778605461120605,-0.0426025390625,0.16015625,0.544104814529419,14.008940696716309,18.609777450561523,2.0,0.21779026207856034,0.0
16,1.8152098655700684,0.0,0.9974634647369385,-0.1528761386871338,-0.34063196182250977,11.960126876831055,-0.042144775390625,0.16015625,0.5963788032531738,13.889848709106445,18.6818790435791,2.0,0.22680461620691572,0.0
17,1.03509521484375,0.0,0.9135360717773438,-0.199687659740448,-0.3200709819793701,12.06363582611084,-0.039825439453125,0.134521484375,0.650217592716217,13.772212028503418,18.770444869995117,2.0,0.21741942636360148,0.0
18,-0.04135742038488388,0.0,0.8214246034622192,-0.19925707578659058,-0.3297024965286255,12.059500694274902,-0.036590576171875,0.0,0.6995285153388977,13.66341495513916,18.86726951599121,2.0,0.22711521580524127,0.0
19,0.8699462413787842,0.0,0.8263411521911621,-0.20396578311920166,-0.3330206871032715,12.14649486541748,-0.034271240234375,0.0,0.7486889958381653,13.564019203186035,18.970102310180664,2.0,0.22078517869321473,0.0
20,-0.07877197116613388,0.0,0.866745114326477,-0.24365973472595215,-0.32956159114837646,12.138617515563965,-0.03472900390625,0.0,0.7925171852111816,13.475245475769043,19.07707405090332,2.0,0.3358274720348355,0.0
21,-0.687207043170929,0.0,0.895757257938385,-0.2505645155906677,-0.3262554407119751,12.069897651672363,-0.034271240234375,0.0,0.8330817818641663,13.401932716369629,19.182472229003906,2.0,0.29474860011985754,0.0
22,-1.5108764171600342,0.0,0.8386669158935547,-0.2428441047668457,-0.3129338026046753,11.91880989074707,-0.027801513671875,0.0,0.899341344833374,13.351587295532227,19.2772274017334,2.0,0.31450760596547017,0.0
23,-0.7188720703125,0.0,1.0,-0.18227392435073853,-0.3152894973754883,11.846921920776367,-0.019927978515625,0.0,0.9275264739990234,13.318578720092773,19.367511749267578,2.0,0.3394342544182575,0.0
24,-0.8654540777206421,0.0,0.8939712047576904,-0.17781084775924683,-0.31830835342407227,11.760376930236816,-0.017608642578125,0.0,0.9275264739990234,13.303421974182129,19.451757431030273,2.0,0.3301683419447545,0.0
25,-1.7507445812225342,0.0,0.9338260889053345,-0.17553067207336426,-0.30805444717407227,11.585302352905273,-0.020843505859375,0.0,0.9781268239021301,13.312464714050293,19.524507522583008,2.0,0.3351999204353697,0.0
26,-1.41607666015625,0.0,0.8632168173789978,-0.2110700011253357,-0.304229736328125,11.443695068359375,-0.02178955078125,0.0,0.9981904029846191,13.340376853942871,19.585430145263672,2.0,0.3321881510937426,0.0
27,-1.596215844154358,0.0,0.8412234783172607,-0.21693909168243408,-0.29316389560699463,11.284072875976562,-0.019927978515625,0.0,0.9981904029846191,13.379012107849121,19.63288688659668,2.0,0.33402623479546917,0.0
28,-0.512646496295929,0.0,0.8859382271766663,-0.2274056077003479,-0.3052319288253784,11.232808113098145,-0.016204833984375,0.0,1.0141465663909912,13.421472549438477,19.671857833862305,2.0,0.33294617289570233,0.0
29,-1.393310546875,0.0,0.8942211270332336,-0.2143682837486267,-0.30093932151794434,11.093477249145508,-0.00836181640625,0.0,1.0130873918533325,13.468729972839355,19.70914077758789,2.0,0.33350288263082783,0.0
30,-1.386755347251892,0.0,0.8658957481384277,-0.25507891178131104,-0.313562273979187,10.954801559448242,-0.0028076171875,0.0,1.0130873918533325,13.524742126464844,19.740928649902344,2.0,0.3333245759899308,0.0
31,-0.4227660894393921,0.0,0.659743070602417,-0.22649717330932617,-0.31581974029541016,10.912525177001953,-0.001861572265625,0.0,1.001906394958496,13.584607124328613,19.77414321899414,2.0,0.3332198681519391,0.0
32,-0.9838500618934631,0.0,0.49767211079597473,-0.2321069836616516,-0.3537710905075073,10.814140319824219,-0.005584716796875,0.0,0.9873923659324646,13.630908966064453,19.806180953979492,5.0,0.33354177650819955,0.0
33,-1.36376953125,0.0,0.6991093754768372,-0.22934800386428833,-0.3353583812713623,10.677762985229492,-0.00836181640625,0.0078125,0.9463450312614441,13.648777961730957,19.836660385131836,2.0,0.3330497790373814,0.0
34,-0.8038696050643921,0.0,0.786408543586731,-0.2188538908958435,-0.3336368799209595,10.597376823425293,-0.007415771484375,0.020751953125,0.9463450312614441,13.663053512573242,19.859914779663086,2.0,0.3336771274692966,0.0
35,-0.8641601204872131,0.0,0.7920355796813965,-0.23566299676895142,-0.3152810335159302,10.510960578918457,-0.0028076171875,0.030517578125,0.9123679399490356,13.677566528320312,19.875322341918945,2.0,0.33294068065419974,0.0
36,-0.3407959043979645,0.0,0.7605340480804443,-0.2352900505065918,-0.3132971525192261,10.47688102722168,0.0,0.03857421875,0.8096500635147095,13.693055152893066,19.882551193237305,2.0,0.33376596432701716,0.0
37,-0.639721691608429,0.0,0.7782680988311768,-0.2361850142478943,-0.34241151809692383,10.412908554077148,-0.000946044921875,0.07177734375,0.8096500635147095,13.710022926330566,19.881874084472656,2.0,0.3328677741931091,0.0
38,-0.2828369140625,0.0,0.531149685382843,-0.22626358270645142,-0.37024831771850586,10.384625434875488,-0.00372314453125,0.096435546875,0.7463811039924622,13.728015899658203,19.87482261657715,5.0,0.3338261324184502,0.0
39,-2.314959764480591,0.0,0.0,0.0,0.0,10.153128623962402,-0.007415771484375,0.099609375,0.7036497592926025,13.753486633300781,19.855873107910156,4.0,0.3328179546784998,0.0
40,0.899627685546875,0.0,0.3767719566822052,0.0,0.0,10.243091583251953,-0.012969970703125,0.099609375,0.6848504543304443,13.786602973937988,19.826143264770508,5.0,0.3338674165931939,0.0
41,0.49232175946235657,0.0,0.739671528339386,-0.18521392345428467,-0.32888948917388916,10.29232406616211,-0.0157470703125,0.099609375,0.6708003878593445,13.813179969787598,19.79989242553711,2.0,0.332783811181997,0.0
42,1.0502440929412842,0.0,0.8485642075538635,-0.18870007991790771,-0.3176165819168091,10.397348403930664,-0.0157470703125,0.1005859375,0.6591606736183167,13.835861206054688,19.775249481201172,2.0,0.33389551478471824,0.0
43,0.6392822265625,0.0,0.7194262146949768,-0.2509770393371582,-0.3347010612487793,10.46127700805664,-0.016693115234375,0.1005859375,0.6571407914161682,13.861591339111328,19.745866775512695,2.0,0.33276085725297067,0.0
44,0.47602537274360657,0.0,0.7948629260063171,-0.25777143239974976,-0.3292977809906006,10.508878707885742,-0.02130126953125,0.1005859375,0.6571407914161682,13.884634971618652,19.71784210205078,2.0,0.3339141520955255,0.0
45,-0.2554931640625,0.0,0.802939236164093,-0.2484636902809143,-0.31105005741119385,10.483329772949219,-0.025482177734375,0.099609375,0.6497169733047485,13.9174165725708,19.67900276184082,2.0,0.3327455893404734,0.0
46,0.996752917766571,0.0,0.8639464974403381,-0.1720218062400818,-0.3188598155975342,10.58300495147705,-0.02593994140625,0.130126953125,0.6442148089408875,13.947242736816406,19.642309188842773,2.0,0.33392751592613945,0.0
47,0.14971923828125,0.0,0.6819376349449158,-0.3780537247657776,-0.31434667110443115,10.597976684570312,-0.024078369140625,0.13818359375,0.6442148089408875,13.977670669555664,19.602703094482422,2.0,0.33273117067997166,0.0
48,0.9358886480331421,0.0,1.0,-0.38551396131515503,-0.31811583042144775,10.69156551361084,-0.024566650390625,0.13916015625,0.6313376426696777,14.007752418518066,19.555450439453125,2.0,0.3339501819869556,0.0
49,1.767919898033142,0.0,0.8334758877754211,-0.24563652276992798,-0.3111065626144409,10.86835765838623,-0.02593994140625,0.13818359375,0.6227193474769592,14.028675079345703,19.507705688476562,2.0,0.33267982712409333,0.0
50,1.8045531511306763,0.0,0.9269735813140869,-0.19063788652420044,-0.3058340549468994,11.048812866210938,-0.0250244140625,0.13818359375,0.6227193474769592,14.034854888916016,19.46491050720215,2.0,0.3341008336693014,0.0
51,1.607519507408142,0.0,1.0,-0.1799754500389099,-0.291345477104187,11.209565162658691,-0.02362060546875,0.13818359375,0.6123777031898499,14.028393745422363,19.424633026123047,2.0,0.33208903466954337,0.0
52,-0.9002929329872131,0.0,0.881806492805481,-0.23620986938476562,-0.2920832633972168,11.119535446166992,-0.024566650390625,0.13818359375,0.6001175045967102,14.017824172973633,19.378507614135742,2.0,0.33880465388285286,0.0
53,0.794201672077179,0.0,1.0,-0.23434501886367798,-0.2875044345855713,11.198956489562988,-0.024566650390625,0.13818359375,0.5738629102706909,14.015325546264648,19.31755828857422,2.0,0.43358464760453475,0.0
54,2.632885694503784,0.0,1.0,-0.23890793323516846,-0.29315507411956787,11.462244987487793,-0.02178955078125,0.13818359375,0.5738629102706909,13.999214172363281,19.26354217529297,2.0,0.4474896851625129,0.0
55,1.576391577720642,0.0,1.0,-0.23567312955856323,-0.29076921939849854,11.61988353729248,-0.01947021484375,0.13720703125,0.5591555237770081,13.979020118713379,19.224458694458008,2.0,0.4425652612198359,0.0
56,2.05023193359375,0.0,1.0,-0.23517507314682007,-0.2927522659301758,11.824907302856445,-0.013916015625,0.13720703125,0.53842693567276,13.934303283691406,19.170639038085938,2.0,0.4459267460675267,0.0
57,1.3739135265350342,0.0,1.0,-0.2769157290458679,-0.3092525005340576,11.962298393249512,-0.00927734375,0.13720703125,0.53842693567276,13.887504577636719,19.128936767578125,2.0,0.4431460789109639,0.0
58,1.572412133216858,0.0,0.8717654347419739,-0.30232805013656616,-0.2967255115509033,12.119539260864258,-0.005584716796875,0.13720703125,0.5191366672515869,13.817174911499023,19.076725006103516,2.0,0.4456429741551623,0.0
59,1.114990234375,0.0,0.956203043460846,-0.21051687002182007,-0.314994215965271,12.231038093566895,-0.005584716796875,0.13720703125,0.5191366672515869,13.75057601928711,19.033266067504883,2.0,0.44330500497429354,0.0
60,0.851855456829071,0.0,0.9110547304153442,-0.22563272714614868,-0.31650102138519287,12.316224098205566,-0.005584716796875,0.13720703125,0.5106516480445862,13.645726203918457,18.9737491607666,2.0,0.4455474162788703,0.0
61,1.2375609874725342,0.0,0.9241892695426941,-0.21718353033065796,-0.3112591505050659,12.439980506896973,-0.001861572265625,0.13720703125,0.4915567934513092,13.551239967346191,18.924177169799805,2.0,0.44336405541456303,0.0
62,1.0692870616912842,0.0,0.8599892258644104,-0.21153932809829712,-0.31020021438598633,12.54690933227539,-0.001861572265625,0.13818359375,0.48510733246803284,13.447916984558105,18.87820816040039,2.0,0.4455114804643797,0.0
63,0.23691405355930328,0.0,0.8377622961997986,-0.21965879201889038,-0.3155010938644409,12.570600509643555,-0.005584716796875,0.13720703125,0.48510733246803284,13.339205741882324,18.831384658813477,2.0,0.4433841951856138,0.0
64,1.39422607421875,0.0,0.8914511799812317,-0.22938299179077148,-0.3115576505661011,12.710022926330566,-0.01019287109375,0.075439453125,0.494439035654068,13.220407485961914,18.788625717163086,2.0,0.44550287120535303,0.0
65,0.934130847454071,0.0,0.8797004222869873,-0.2279251217842102,-0.3089451789855957,12.803436279296875,-0.01483154296875,0.0,0.494439035654068,13.09102725982666,18.74994659423828,2.0,0.443383869322026,0.0
66,-0.5804076790809631,0.0,0.902990996837616,-0.22514969110488892,-0.3027164936065674,12.74539566040039,-0.018524169921875,0.0,0.5005344152450562,12.9601469039917,18.70719337463379,2.0,0.4455105172396527,0.0
67,-0.11949462443590164,0.0,0.9396510124206543,-0.24659520387649536,-0.29432833194732666,12.73344612121582,-0.01947021484375,0.0,0.5096500515937805,12.830038070678711,18.660106658935547,2.0,0.44336990483825184,0.0
68,-0.30784910917282104,0.0,1.0,-0.2467527985572815,-0.2944464683532715,12.70266056060791,-0.017608642578125,0.0,0.5096500515937805,12.727462768554688,18.619943618774414,2.0,0.4455302066234499,0.0
69,-0.4122680425643921,0.0,1.0,-0.21339792013168335,-0.296766996383667,12.661434173583984,-0.01483154296875,0.0,0.51176917552948,12.584847450256348,18.562849044799805,2.0,0.44334479375754615,0.0
70,-0.69598388671875,0.0,1.0,-0.20708656311035156,-0.2971118688583374,12.591835975646973,-0.01483154296875,0.0,0.5155432820320129,12.469175338745117,18.514440536499023,2.0,0.44556065879905693,0.0
71,-0.8289550542831421,0.0,1.0,-0.2118036150932312,-0.3029358386993408,12.508939743041992,-0.017608642578125,0.0,0.5197235941886902,12.333698272705078,18.453895568847656,2.0,0.4433088953493511,0.0
72,-0.868151843547821,0.0,1.0,-0.21896284818649292,-0.30346572399139404,12.422124862670898,-0.018524169921875,0.0,0.5339760184288025,12.226268768310547,18.40243148803711,2.0,0.4456022783036846,0.0
73,-1.0893065929412842,0.0,0.9898518323898315,-0.29112470149993896,-0.297613263130188,12.313194274902344,-0.017608642578125,0.0,0.5339760184288025,12.06763744354248,18.336505889892578,2.0,0.44326111029007154,0.0
74,-0.832751452922821,0.0,1.0,-0.2904919981956482,-0.2991912364959717,12.22991943359375,-0.016693115234375,0.0,0.5445408225059509,11.932964324951172,18.281864166259766,2.0,0.44565685690978935,0.0
75,-1.17767333984375,0.0,1.0,-0.293027400970459,-0.2894434928894043,12.112152099609375,-0.016693115234375,0.0,0.5445408225059509,11.771415710449219,18.210025787353516,2.0,0.44319889805132767,0.0
76,-0.9193359017372131,0.0,0.9880986213684082,-0.22291600704193115,-0.2994842529296875,12.020217895507812,-0.01715087890625,0.0,0.5487141609191895,11.650832176208496,18.150434494018555,2.0,0.4457278009407636,0.0
77,-1.2219359874725342,0.0,0.9275346398353577,-0.2326594591140747,-0.3133673667907715,11.898024559020996,-0.018524169921875,0.0,0.5543152689933777,11.508569717407227,18.072471618652344,2.0,0.44311779706982857,0.0
78,-0.815722644329071,0.0,0.906346321105957,-0.22281837463378906,-0.30577242374420166,11.816452026367188,-0.01898193359375,0.0,0.5582882761955261,11.406357765197754,18.010881423950195,2.0,0.44582091232133486,0.0
79,-1.3306884765625,-0.03759765625,0.8888631463050842,-0.2215057611465454,-0.30551648139953613,11.68338394165039,-0.01898193359375,0.0,0.5582882761955261,11.300583839416504,17.939777374267578,2.0,0.44301024430570873,0.0
80,-22.91466522216797,-0.025390625,0.8793110847473145,-0.22138440608978271,-0.30164599418640137,9.39191722869873,-0.01947021484375,0.0,0.5674399733543396,11.267044067382812,17.809383392333984,2.0,0.4459461381662851,0.0
81,-44.26953887939453,0.0,0.8886185884475708,-0.25486236810684204,-0.2929271459579468,4.964962482452393,-0.019927978515625,0.0,0.5674399733543396,11.503320693969727,17.427642822265625,2.0,0.44286297150418097,0.0
82,4.08738374710083,0.0,0.9109417796134949,-0.2515760660171509,-0.28874051570892334,5.373701095581055,-0.0203857421875,0.0,0.5599404573440552,11.89474105834961,16.925127029418945,2.0,0.4461215121429978,0.0
83,6.931402206420898,0.0,0.8847323656082153,-0.21488463878631592,-0.2883039712905884,6.066841125488281,-0.0203857421875,0.0,0.5599404573440552,12.198007583618164,16.56308937072754,2.0,0.44265088222674237,0.0
84,3.4522764682769775,0.0,0.939770519733429,-0.21760499477386475,-0.29683148860931396,6.412068843841553,-0.017608642578125,0.0,0.5554124712944031,12.489160537719727,16.24899673461914,2.0,0.4463829929876061,0.0
85,0.497650146484375,0.0,0.8846755623817444,-0.2231731414794922,-0.318148136138916,6.461833953857422,-0.00927734375,0.0,0.5442073941230774,12.789694786071777,15.945503234863281,2.0,0.442320564405306,0.0
86,-2.637829542160034,0.0,1.0,-0.2983471751213074,-0.32873010635375977,6.1980509757995605,-0.003265380859375,0.06689453125,0.5386964082717896,13.093094825744629,15.667454719543457,2.0,0.446813574892898,0.0
87,3.11187744140625,0.0,1.0,-0.30625295639038086,-0.32092714309692383,6.5092387199401855,0.0,0.135009765625,0.5386964082717896,13.38680362701416,15.435712814331055,2.0,0.44173539097509407,0.0
88,1.130041480064392,0.0,1.0,-0.2910209894180298,-0.3049279451370239,6.6222429275512695,0.004150390625,0.206787109375,0.5283100008964539,13.7040376663208,15.19632625579834,2.0,0.4476561145781919,0.0
89,1.7051634788513184,0.0,1.0,-0.28698182106018066,-0.3041802644729614,6.792759418487549,0.0064697265625,0.228759765625,0.5283100008964539,13.941855430603027,15.022239685058594,2.0,0.4404146038181246,0.0
90,2.4329466819763184,0.0,1.0,-0.29337233304977417,-0.30126070976257324,7.0360541343688965,0.0064697265625,0.265869140625,0.5220299363136292,14.209778785705566,14.834675788879395,2.0,0.4500329861923886,0.0
91,3.0172119140625,0.0,1.0,-0.23659437894821167,-0.3146240711212158,7.337775230407715,0.00555419921875,0.273193359375,0.5220299363136292,14.404145240783691,14.706378936767578,2.0,0.43483228374775457,0.0
92,4.147558689117432,0.0,1.0,-0.23466187715530396,-0.3094520568847656,7.752531051635742,0.00091552734375,0.2744140625,0.5212632417678833,14.629150390625,14.570120811462402,2.0,0.5000788173159088,0.0
93,-1.694555640220642,0.0,1.0,-0.2379215955734253,-0.3109053373336792,7.583075523376465,-0.006500244140625,0.291015625,0.5255919694900513,14.789956092834473,14.480846405029297,2.0,0.5638065327015036,0.0
94,4.609423637390137,0.0,1.0,-0.23233336210250854,-0.31018543243408203,8.044017791748047,-0.0157470703125,0.310302734375,0.528120756149292,14.921895980834961,14.4193696975708,2.0,0.5513737936920472,0.0
95,4.671728610992432,0.0,1.0,-0.26054567098617554,-0.29671812057495117,8.511190414428711,-0.02130126953125,0.310302734375,0.528120756149292,15.017428398132324,14.391907691955566,2.0,0.5581669029544991,0.0
96,6.856188774108887,0.0,1.0,-0.2507432699203491,-0.2967132329940796,9.196809768676758,-0.023162841796875,0.310302734375,0.5299509167671204,15.075504302978516,14.399365425109863,2.0,0.5537706244725096,0.0
97,-1.478112816810608,0.0,0.9209088683128357,-0.24916380643844604,-0.29564428329467773,9.04899787902832,-0.023162841796875,0.310302734375,0.5299509167671204,15.118795394897461,14.418171882629395,2.0,0.5568293916760578,0.0
98,7.9178466796875,0.0,1.0,-0.25309431552886963,-0.29686152935028076,9.84078311920166,-0.023162841796875,0.30908203125,0.5266647338867188,15.124147415161133,14.471147537231445,2.0,0.5546313363191504,0.0
99,3.6929807662963867,0.0,0.8559380173683167,-0.27871519327163696,-0.288102388381958,10.210081100463867,-0.022247314453125,0.30908203125,0.5266647338867188,15.093810081481934,14.555689811706543,2.0,0.5562231899271926,0.0
100,3.737396240234375,0.0,1.0,-0.278624951839447,-0.28953540325164795,10.583820343017578,-0.018524169921875,0.30908203125,0.5232362151145935,15.043652534484863,14.645194053649902,2.0,0.5550865076654498,0.0
101,6.943029403686523,0.0,1.0,-0.30624449253082275,-0.29697418212890625,11.27812385559082,-0.011138916015625,0.265869140625,0.5145641565322876,14.923517227172852,14.817573547363281,2.0,0.5558641897684476,0.0
102,4.693224906921387,0.0,0.8439850807189941,-0.3056020140647888,-0.2950143814086914,11.747446060180664,-0.004638671875,0.2578125,0.5148008465766907,14.792478561401367,14.984840393066406,2.0,0.5553812850616137,0.0
103,4.770239353179932,0.0,0.9422819018363953,-0.21055924892425537,-0.3062014579772949,12.224470138549805,-0.00140380859375,0.2578125,0.5148008465766907,14.596149444580078,15.219341278076172,2.0,0.5556136073518131,0.0
104,3.46185302734375,0.0,0.9375532269477844,-0.21380645036697388,-0.30316758155822754,12.57065486907959,-0.00140380859375,0.22607421875,0.5208632946014404,14.411639213562012,15.4295072555542,2.0,0.5556010392074292,0.0
105,4.294714450836182,0.0,0.9468836784362793,-0.2166982889175415,-0.30208349227905273,13.000126838684082,-0.005096435546875,0.097900390625,0.5208632946014404,14.123116493225098,15.745296478271484,2.0,0.5554152244712954,0.0
106,0.02961425669491291,0.0,0.9746040105819702,-0.21858859062194824,-0.3023570775985718,13.003087997436523,-0.00927734375,0.0,0.5323684811592102,13.871894836425781,16.011045455932617,2.0,0.5557851525925548,0.0
107,0.3415893614292145,0.0,1.0,-0.22435563802719116,-0.2908926010131836,13.037246704101562,-0.011138916015625,0.0,0.5323684811592102,13.613866806030273,16.27560806274414,2.0,0.5552396860154349,0.0
108,-2.7354490756988525,0.0,1.0,-0.22586840391159058,-0.2940179109573364,12.763702392578125,-0.012054443359375,0.0,0.5381121039390564,13.366239547729492,16.52117919921875,2.0,0.555957036368713,0.0
109,0.16842040419578552,0.0,1.0,-0.23138678073883057,-0.30340588092803955,12.78054428100586,-0.013916015625,0.0,0.5533424615859985,13.113659858703613,16.76173210144043,2.0,0.5550668338716245,0.0
110,-0.4155029058456421,0.0,1.0,-0.2350250482559204,-0.3037383556365967,12.738993644714355,-0.013916015625,0.0,0.5664461255073547,12.858368873596191,16.992238998413086,2.0,0.5561356059297957,0.0
111,-0.845141589641571,0.0,1.0,-0.2374383807182312,-0.29995787143707275,12.65447998046875,-0.013916015625,0.0,0.5664461255073547,12.609496116638184,17.20087242126465,2.0,0.5548772187210295,0.0
112,-3.0044798851013184,-0.01025390625,0.9801297783851624,-0.23749303817749023,-0.3031797409057617,12.354031562805176,-0.013916015625,0.0,0.5931340456008911,12.368097305297852,17.38499641418457,2.0,0.5563427523821762,0.0
113,1.356359839439392,-0.02734375,0.9978002309799194,-0.2337731122970581,-0.30580902099609375,12.489667892456055,-0.013916015625,0.0,0.5931340456008911,12.17468547821045,17.52120018005371,2.0,0.5546440505599227,0.0
114,-2.106274366378784,-0.02880859375,0.9847350120544434,-0.23282164335250854,-0.3033263683319092,12.279040336608887,-0.013916015625,0.0,0.6028625965118408,11.903045654296875,17.6927547454834,2.0,0.5566138110863673,0.0
115,-4.673290729522705,-0.02197265625,0.9940174221992493,-0.23606431484222412,-0.3036254644393921,11.811711311340332,-0.013916015625,0.0,0.6255264282226562,11.701788902282715,17.80022621154785,2.0,0.5543174339755303,0.0
116,-8.074511528015137,0.0,1.0,-0.23941969871520996,-0.30414581298828125,11.004260063171387,-0.01483154296875,0.0,0.6372606158256531,11.493927001953125,17.88606834411621,2.0,0.5570240705201833,0.0
117,-4.730566501617432,0.0,1.0,-0.2342839241027832,-0.30455291271209717,10.531203269958496,-0.0157470703125,0.0,0.6372606158256531,11.358177185058594,17.91766929626465,2.0,0.5537753781328548,0.0
118,-4.174047946929932,-0.0185546875,0.9561255574226379,-0.19522172212600708,-0.29828310012817383,10.113798141479492,-0.017608642578125,0.0,0.6604111790657043,11.210956573486328,17.928192138671875,2.0,0.5577887326964993,0.0
119,-4.059466361999512,0.0,0.9501595497131348,-0.20087158679962158,-0.2954902648925781,9.707852363586426,-0.018524169921875,0.0,0.6704027056694031,11.113927841186523,17.911638259887695,2.0,0.5525929424949901,0.0
120,-4.238049030303955,0.0,0.9119501709938049,-0.20062607526779175,-0.2971518039703369,9.28404712677002,-0.017608642578125,0.0,0.6704027056694031,11.018107414245605,17.85402488708496,2.0,0.5599007249112834,0.0
121,-2.071643114089966,0.0,0.9228124022483826,-0.20417189598083496,-0.289559006690979,9.076882362365723,-0.016693115234375,0.0,0.6883420348167419,10.954605102539062,17.782609939575195,2.0,0.5476320329136716,0.0
122,-2.054034471511841,0.0,0.9026035070419312,-0.263095498085022,-0.29611802101135254,8.871479034423828,-0.0157470703125,0.0,0.6883420348167419,10.884071350097656,17.668596267700195,2.0,0.588292831516217,0.0
123,-1.287084937095642,0.0,0.8560786247253418,-0.2713615298271179,-0.3053882122039795,8.74277114868164,-0.01483154296875,0.0,0.7019563913345337,10.831888198852539,17.55878448486328,2.0,0.673725016158376,0.0
124,-0.6329345703125,0.0,0.8766965866088867,-0.2662280797958374,-0.299247145652771,8.67947769165039,-0.013916015625,0.0,0.7084165215492249,10.770352363586426,17.403284072875977,2.0,0.6626713001267535,0.0
125,-1.338281273841858,0.0,0.9592960476875305,-0.22711771726608276,-0.3020904064178467,8.545649528503418,-0.012969970703125,0.0,0.7084165215492249,10.724135398864746,17.256982803344727,2.0,0.6693748212440911,0.0
126,-1.726965308189392,0.0,0.9611790180206299,-0.2312556505203247,-0.3036879301071167,8.372952461242676,-0.013427734375,0.0,0.7130170464515686,10.688961029052734,17.09760284423828,2.0,0.6646521664983059,0.0
127,-2.2864012718200684,0.0,0.9343317747116089,-0.23706459999084473,-0.3063563108444214,8.144312858581543,-0.014373779296875,0.0,0.7221119403839111,10.659750938415527,16.908206939697266,2.0,0.6682476088287082,0.0
128,-3.022412061691284,0.0,0.9052623510360718,-0.23919892311096191,-0.3086627721786499,7.842071533203125,-0.014373779296875,0.0,0.7221119403839111,10.640280723571777,16.713102340698242,2.0,0.6653836238129969,0.0
129,-0.3843139708042145,0.0,0.9206981062889099,-0.24035125970840454,-0.3089050054550171,7.803639888763428,-0.013916015625,0.0,0.7281990647315979,10.622246742248535,16.518510818481445,2.0,0.6677311234171734,0.0
